6 6
  6.0000E+0    4.0000E+0 
  3.0000E+0   -5.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  3.0000E+0   -3.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
 -3.0000E+0    0.0000E+0 
 -1.0000E+0   -9.0000E+0 
  1.0000E+0    2.0000E+0 
  1.0000E+0    4.0000E+0 
  0.0000E+0    0.0000E+0 
 -1.0000E+0   -3.0000E+0 
  0.0000E+0    0.0000E+0 
 11.0000E+0   21.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
 10.0000E+0    5.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
-11.0000E+0  -12.0000E+0
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  2.0000E+0    0.0000E+0 
 -4.0000E+0    5.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  0.0000E+0    0.0000E+0 
  8.0000E+0    1.0000E+0 
  0.0000E+0    0.0000E+0 
-10.0000E+0  -10.0000E+0
