6 6
  6.0000D+0    4.0000D+0 
  3.0000D+0   -5.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  3.0000D+0   -3.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
 -3.0000D+0    0.0000D+0 
 -1.0000D+0   -9.0000D+0 
  1.0000D+0    2.0000D+0 
  1.0000D+0    4.0000D+0 
  0.0000D+0    0.0000D+0 
 -1.0000D+0   -3.0000D+0 
  0.0000D+0    0.0000D+0 
 11.0000D+0   21.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
 10.0000D+0    5.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
-11.0000D+0  -12.0000D+0
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  2.0000D+0    0.0000D+0 
 -4.0000D+0    5.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  0.0000D+0    0.0000D+0 
  8.0000D+0    1.0000D+0 
  0.0000D+0    0.0000D+0 
-10.0000D+0  -10.0000D+0
